"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3945,27.557251908,361,949,54.810855263,1333,2432,1310,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3946,33.689839572,252,496,38.615384615,753,1950,748,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3947,32.446264074,317,660,38.242097147,992,2594,977,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3951,30.379746835,96,220,49.542682927,325,656,316,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3952,29.508196721,108,258,50.341997264,368,731,366,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3953,32.912533814,365,744,46.825396825,1121,2394,1109,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3954,44.455958549,429,536,50.307692308,981,1950,965,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3955,32.774914089,763,1565,40.207412445,2365,5882,2328,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3961,32.778489117,256,525,46.61117717,784,1682,781,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3962,30.551816958,227,516,38.414322251,751,1955,743,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3972,32.808988764,146,299,41.443108233,448,1081,445,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3981,19.078947368,116,492,44.339622642,611,1378,608,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3982,21.728691477,181,652,55.468238376,847,1527,833,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3983,22.222222222,28,98,43.097643098,128,297,126,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3985,20,87,348,47.624190065,441,926,435,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3986,22.493224932,83,286,39.563862928,381,963,369,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3987,26.031746032,82,233,35.465768799,316,891,315,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
18,3988,16.441441441,73,371,48.75135722,449,921,444,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun (GR)","Graubünden","Grisons","Grigioni",32.810772133,FALSE,FALSE
19,4001,50.028977108,3453,3449,48.187751701,6940,14402,6902,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4002,38.603988604,271,431,58.243579122,703,1207,702,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4003,36.542669584,668,1160,43.242609104,1843,4262,1828,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4004,24.475524476,70,216,51.618705036,287,556,286,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4005,31.851360319,480,1027,49.802241266,1511,3034,1507,TRUE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4006,29.449978346,680,1629,43.693524096,2321,5312,2309,TRUE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4007,26.017699115,147,418,45.352564103,566,1248,565,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4008,48.77755511,1217,1278,53.256948865,2510,4713,2495,TRUE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4009,22.413793103,299,1035,47.698894042,1337,2803,1334,TRUE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4010,31.751227496,582,1251,39.443254818,1842,4670,1833,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4012,41.99408534,994,1373,40.671896317,2385,5864,2367,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4013,35.933609959,433,772,46.924564797,1213,2585,1205,TRUE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4021,47.567813305,3139,3460,47.421796886,6640,14002,6599,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4022,27.910685805,175,452,55.350877193,631,1140,627,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4023,27.510917031,252,664,48.780487805,920,1886,916,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4024,21.064552661,186,697,46.065659197,884,1919,883,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4026,48.321623731,619,662,55.873428695,1289,2307,1281,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4027,28.203389831,416,1059,40.983153825,1484,3621,1475,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4028,36.029411765,147,261,53.594771242,410,765,408,TRUE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4029,34.221902017,475,913,42.012012012,1399,3330,1388,TRUE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4030,30.721649485,149,336,37.471087124,486,1297,485,TRUE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4031,23.752151463,138,443,45.810493344,585,1277,581,TRUE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4032,26.003824092,136,387,40.353574174,525,1301,523,TRUE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4033,28.560188828,363,908,38.03699284,1275,3352,1271,TRUE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4034,29.432943294,327,784,31.447072072,1117,3552,1111,TRUE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4035,30.622009569,448,1015,48.201438849,1474,3058,1463,TRUE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4037,29.273356401,423,1022,51.784439686,1451,2802,1445,TRUE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4038,33.591731266,780,1542,47.013874925,2338,4973,2322,TRUE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4039,27.445255474,188,497,47.368421053,693,1463,685,TRUE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4040,32.763975155,422,866,27.525466893,1297,4712,1288,TRUE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4041,28.616352201,182,454,42.450331126,641,1510,636,TRUE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4044,37.799286806,742,1221,45.584505418,1977,4337,1963,TRUE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4045,41.566156616,2309,3246,44.797178131,5588,12474,5555,TRUE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4046,33.898305085,160,312,41.98943662,477,1136,472,TRUE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4047,27.151335312,366,982,44.682959049,1353,3028,1348,TRUE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4048,29.929078014,633,1482,48.34663626,2120,4385,2115,TRUE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4049,31.983527797,466,991,45.196169293,1463,3237,1457,TRUE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4061,34.757834758,244,458,52.427184466,702,1339,702,TRUE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4062,33.263305322,475,953,44.201784066,1437,3251,1428,TRUE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4063,39.669070853,935,1422,42.587601078,2370,5565,2357,TRUE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4064,26.073619632,85,241,44.173441734,326,738,326,TRUE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4065,27.613941019,206,540,37.147102526,750,2019,746,TRUE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4066,31.714285714,111,239,51.923076923,351,676,350,TRUE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4067,17.281553398,89,426,46.528403968,516,1109,515,TRUE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4068,24.627720504,215,658,49.971444889,875,1751,873,TRUE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4071,28.393524284,228,575,52,806,1550,803,TRUE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4072,21.177802945,187,696,44.684052156,891,1994,883,TRUE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4073,31.295843521,256,562,54.103742613,824,1523,818,TRUE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4074,28.409090909,275,693,52.514872904,971,1849,968,TRUE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4075,35.557432432,421,763,45.802989651,1195,2609,1184,TRUE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4076,25.622406639,247,717,45.985748219,968,2105,964,TRUE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4077,25.055928412,112,335,45.426829268,447,984,447,TRUE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4078,18.617021277,35,153,50.810810811,188,370,188,TRUE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4079,23.131672598,130,432,47.993168232,562,1171,562,TRUE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4080,24.607658506,392,1201,37.714958775,1601,4245,1593,TRUE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4081,32.183908046,420,885,51.154598826,1307,2555,1305,TRUE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4082,32.343234323,1078,2255,39.790949044,3350,8419,3333,TRUE,"AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Wohlen AG","Wohlen (AG)","Wohlen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4083,31.492842536,462,1005,46.603475513,1475,3165,1467,TRUE,"AG","Zufikon","Zufikon","Zufikon","Zufikon AG","Zufikon (AG)","Zufikon (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4084,27.572016461,67,176,51.585623679,244,473,243,TRUE,"AG","Islisberg","Islisberg","Islisberg","Islisberg AG","Islisberg (AG)","Islisberg (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4091,33.076923077,215,435,52.931596091,650,1228,650,TRUE,"AG","Auenstein","Auenstein","Auenstein","Auenstein AG","Auenstein (AG)","Auenstein (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4092,27.732240437,203,529,35.67961165,735,2060,732,TRUE,"AG","Birr","Birr","Birr","Birr AG","Birr (AG)","Birr (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4093,30.864197531,75,168,41.924398625,244,582,243,TRUE,"AG","Birrhard","Birrhard","Birrhard","Birrhard AG","Birrhard (AG)","Birrhard (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4095,41.360835789,1544,2189,48.994778068,3753,7660,3733,TRUE,"AG","Brugg","Brugg","Brugg","Brugg AG","Brugg (AG)","Brugg (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4099,25.628140704,51,148,61.280487805,201,328,199,TRUE,"AG","Habsburg","Habsburg","Habsburg","Habsburg AG","Habsburg (AG)","Habsburg (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4100,27.216494845,264,706,42.656729505,973,2281,970,TRUE,"AG","Hausen AG","Hausen (AG)","Hausen AG","Hausen AG","Hausen (AG)","Hausen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4104,30.46800382,319,728,48.79406308,1052,2156,1047,TRUE,"AG","Lupfig","Lupfig","Lupfig","Lupfig AG","Lupfig (AG)","Lupfig (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4105,16.438356164,24,122,61.603375527,146,237,146,TRUE,"AG","Mandach","Mandach","Mandach","Mandach AG","Mandach (AG)","Mandach (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4106,25.503355705,38,111,51.736111111,149,288,149,TRUE,"AG","Mönthal","Mönthal","Mönthal","Mönthal AG","Mönthal (AG)","Mönthal (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4107,27.737226277,76,198,39.971139971,277,693,274,TRUE,"AG","Mülligen","Mülligen","Mülligen","Mülligen AG","Mülligen (AG)","Mülligen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4110,25.909090909,114,326,50.227272727,442,880,440,TRUE,"AG","Remigen","Remigen","Remigen","Remigen AG","Remigen (AG)","Remigen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4111,34.914611006,184,343,54.183673469,531,980,527,TRUE,"AG","Riniken","Riniken","Riniken","Riniken AG","Riniken (AG)","Riniken (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4112,28.783382789,97,240,54.006410256,337,624,337,TRUE,"AG","Rüfenach","Rüfenach","Rüfenach","Rüfenach AG","Rüfenach (AG)","Rüfenach (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4117,26.463104326,104,289,58.136094675,393,676,393,TRUE,"AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Thalheim AG","Thalheim (AG)","Thalheim (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4120,32.644628099,158,326,47.689282203,485,1017,484,TRUE,"AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Veltheim AG","Veltheim (AG)","Veltheim (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4121,31.703470032,201,433,47.24702381,635,1344,634,TRUE,"AG","Villigen","Villigen","Villigen","Villigen AG","Villigen (AG)","Villigen (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4122,26.875,215,585,71.015761821,811,1142,800,TRUE,"AG","Villnachern","Villnachern","Villnachern","Villnachern AG","Villnachern (AG)","Villnachern (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4123,50.267639903,1033,1022,45.044652581,2068,4591,2055,TRUE,"AG","Windisch","Windisch","Windisch","Windisch AG","Windisch (AG)","Windisch (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4124,34.094616639,209,404,50.163398693,614,1224,613,TRUE,"AG","Bözberg","Bözberg","Bözberg","Bözberg AG","Bözberg (AG)","Bözberg (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4125,28.045977011,244,626,51.713947991,875,1692,870,TRUE,"AG","Schinznach","Schinznach","Schinznach","Schinznach AG","Schinznach (AG)","Schinznach (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4131,37.958115183,435,711,46.537059538,1149,2469,1146,TRUE,"AG","Beinwil am See","Beinwil am See","Beinwil am See","Beinwil am See AG","Beinwil am See (AG)","Beinwil am See (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4132,35.01048218,167,310,50.10460251,479,956,477,TRUE,"AG","Birrwil","Birrwil","Birrwil","Birrwil AG","Birrwil (AG)","Birrwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4134,12.831858407,58,394,49.455337691,454,918,452,TRUE,"AG","Dürrenäsch","Dürrenäsch","Dürrenäsch","Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4135,24.509803922,150,462,41.63845633,615,1477,612,TRUE,"AG","Gontenschwil","Gontenschwil","Gontenschwil","Gontenschwil AG","Gontenschwil (AG)","Gontenschwil (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4136,20.046620047,86,343,38.495971352,430,1117,429,TRUE,"AG","Holziken","Holziken","Holziken","Holziken AG","Holziken (AG)","Holziken (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
19,4137,25.153374233,41,122,45.658263305,163,357,163,TRUE,"AG","Leimbach AG","Leimbach (AG)","Leimbach AG","Leimbach AG","Leimbach (AG)","Leimbach (AG)","Aargau","Argovie","Argovia",32.875840187,FALSE,FALSE
